CoID,Date,CostCtr,SBT,RET,UNS,SPE
FGC,6/20/2019,5130,20%,1%,3%,1%
FGC,6/20/2019,5150,20%,1%,3%,1%
FGC,6/20/2019,5210,20%,1%,3%,1%
FGC,6/20/2019,5220,20%,1%,3%,1%
FGC,6/20/2019,5230,20%,1%,3%,1%
FGC,6/20/2019,5250,20%,1%,3%,1%
FGC,6/20/2019,5430,20%,1%,3%,1%
FGC,6/21/2019,5110,20%,1%,3%,1%
FGC,6/21/2019,5120,20%,1%,3%,1%
FGC,6/21/2019,5130,20%,1%,3%,1%
FGC,6/21/2019,5150,20%,1%,3%,1%
FGC,6/21/2019,5210,20%,1%,3%,1%
FGC,6/21/2019,5220,20%,1%,3%,1%
FGC,6/21/2019,5230,20%,1%,3%,1%
FGC,6/21/2019,5250,20%,1%,3%,1%
FGC,6/21/2019,5430,20%,1%,3%,1%
FGC,6/24/2019,5110,20%,1%,3%,1%
FGC,6/24/2019,5120,20%,1%,3%,1%
FGC,6/24/2019,5130,20%,1%,3%,1%
FGC,6/24/2019,5150,20%,1%,3%,1%
FGC,6/24/2019,5210,20%,1%,3%,1%
FGC,6/24/2019,5220,20%,1%,3%,1%
FGC,6/24/2019,5230,20%,1%,3%,1%
FGC,6/24/2019,5250,20%,1%,3%,1%
FGC,6/24/2019,5430,20%,1%,3%,1%
FGC,6/25/2019,5110,20%,1%,3%,1%
FGC,6/25/2019,5120,20%,1%,3%,1%
FGC,6/25/2019,5130,20%,1%,3%,1%
FGC,6/25/2019,5150,20%,1%,3%,1%
FGC,6/25/2019,5210,20%,1%,3%,1%
FGC,6/25/2019,5220,20%,1%,3%,1%
FGC,6/25/2019,5230,20%,1%,3%,1%
FGC,6/25/2019,5250,20%,1%,3%,1%
FGC,6/25/2019,5430,20%,1%,3%,1%
FGC,6/26/2019,5110,20%,1%,3%,1%
FGC,6/26/2019,5120,20%,1%,3%,1%
FGC,6/26/2019,5130,20%,1%,3%,1%
FGC,6/26/2019,5150,20%,1%,3%,1%
FGC,6/26/2019,5210,20%,1%,3%,1%
FGC,6/26/2019,5220,20%,1%,3%,1%
FGC,6/26/2019,5230,20%,1%,3%,1%
FGC,6/26/2019,5250,20%,1%,3%,1%
FGC,6/26/2019,5430,20%,1%,3%,1%
FGC,6/27/2019,5110,20%,1%,3%,1%
FGC,6/27/2019,5120,20%,1%,3%,1%
FGC,6/27/2019,5130,20%,1%,3%,1%
FGC,6/27/2019,5150,20%,1%,3%,1%
FGC,6/27/2019,5210,20%,1%,3%,1%
FGC,6/27/2019,5220,20%,1%,3%,1%
FGC,6/27/2019,5230,20%,1%,3%,1%
FGC,6/27/2019,5250,20%,1%,3%,1%
FGC,6/27/2019,5430,20%,1%,3%,1%
FGC,6/28/2019,5110,20%,1%,3%,1%
FGC,6/28/2019,5120,20%,1%,3%,1%
FGC,6/28/2019,5130,20%,1%,3%,1%
FGC,6/28/2019,5150,20%,1%,3%,1%
FGC,6/28/2019,5210,20%,1%,3%,1%
FGC,6/28/2019,5220,20%,1%,3%,1%
FGC,6/28/2019,5230,20%,1%,3%,1%
FGC,6/28/2019,5250,20%,1%,3%,1%
FGC,6/28/2019,5430,20%,1%,3%,1%
FGC,7/1/2019,5110,20%,1%,3%,1%
FGC,7/1/2019,5120,20%,1%,3%,1%
FGC,7/1/2019,5130,20%,1%,3%,1%
FGC,7/1/2019,5150,20%,1%,3%,1%
FGC,7/1/2019,5210,20%,1%,3%,1%
FGC,7/1/2019,5220,20%,1%,3%,1%
FGC,7/1/2019,5230,20%,1%,3%,1%
FGC,7/1/2019,5250,20%,1%,3%,1%
FGC,7/1/2019,5430,20%,1%,3%,1%
FGC,7/2/2019,5110,20%,1%,3%,1%
FGC,7/2/2019,5120,20%,1%,3%,1%
FGC,7/2/2019,5130,20%,1%,3%,1%
FGC,7/2/2019,5150,20%,1%,3%,1%
FGC,7/2/2019,5210,20%,1%,3%,1%
FGC,7/2/2019,5220,20%,1%,3%,1%
FGC,7/2/2019,5230,20%,1%,3%,1%
FGC,7/2/2019,5250,20%,1%,3%,1%
FGC,7/2/2019,5430,20%,1%,3%,1%
FGC,7/3/2019,5110,20%,1%,3%,1%
FGC,7/3/2019,5120,20%,1%,3%,1%
FGC,7/3/2019,5130,20%,1%,3%,1%
FGC,7/3/2019,5150,20%,1%,3%,1%
FGC,7/3/2019,5210,20%,1%,3%,1%
FGC,7/3/2019,5220,20%,1%,3%,1%
FGC,7/3/2019,5230,20%,1%,3%,1%
FGC,7/3/2019,5250,20%,1%,3%,1%
FGC,7/3/2019,5430,20%,1%,3%,1%
FGC,7/5/2019,5110,20%,1%,3%,1%
FGC,7/5/2019,5120,20%,1%,3%,1%
FGC,7/5/2019,5130,20%,1%,3%,1%
FGC,7/5/2019,5150,20%,1%,3%,1%
FGC,7/5/2019,5210,20%,1%,3%,1%
FGC,7/5/2019,5220,20%,1%,3%,1%
FGC,7/5/2019,5230,20%,1%,3%,1%
FGC,7/5/2019,5250,20%,1%,3%,1%
FGC,7/5/2019,5430,20%,1%,3%,1%
FGC,7/8/2019,5110,20%,1%,3%,1%
FGC,7/8/2019,5120,20%,1%,3%,1%
FGC,7/8/2019,5130,20%,1%,3%,1%
FGC,7/8/2019,5150,20%,1%,3%,1%
FGC,7/8/2019,5210,20%,1%,3%,1%
FGC,7/8/2019,5220,20%,1%,3%,1%
FGC,7/8/2019,5230,20%,1%,3%,1%
FGC,7/8/2019,5250,20%,1%,3%,1%
FGC,7/8/2019,5430,20%,1%,3%,1%
FGC,7/9/2019,5110,20%,1%,3%,1%
FGC,7/9/2019,5120,20%,1%,3%,1%
FGC,7/9/2019,5130,20%,1%,3%,1%
FGC,7/9/2019,5150,20%,1%,3%,1%
FGC,7/9/2019,5210,20%,1%,3%,1%
FGC,7/9/2019,5220,20%,1%,3%,1%
FGC,7/9/2019,5230,20%,1%,3%,1%
FGC,7/9/2019,5250,20%,1%,3%,1%
FGC,7/9/2019,5430,20%,1%,3%,1%
FGC,7/10/2019,5110,20%,1%,3%,1%
FGC,7/10/2019,5120,20%,1%,3%,1%
FGC,7/10/2019,5130,20%,1%,3%,1%
FGC,7/10/2019,5150,20%,1%,3%,1%
FGC,7/10/2019,5210,20%,1%,3%,1%
FGC,7/10/2019,5220,20%,1%,3%,1%
FGC,7/10/2019,5230,20%,1%,3%,1%
FGC,7/10/2019,5250,20%,1%,3%,1%
FGC,7/10/2019,5430,20%,1%,3%,1%
FGC,7/11/2019,5110,20%,1%,3%,1%
FGC,7/11/2019,5120,20%,1%,3%,1%
FGC,7/11/2019,5130,20%,1%,3%,1%
FGC,7/11/2019,5150,20%,1%,3%,1%
FGC,7/11/2019,5210,20%,1%,3%,1%
FGC,7/11/2019,5220,20%,1%,3%,1%
FGC,7/11/2019,5230,20%,1%,3%,1%
FGC,7/11/2019,5250,20%,1%,3%,1%
FGC,7/11/2019,5430,20%,1%,3%,1%
FGC,7/12/2019,5110,20%,1%,3%,1%
FGC,7/12/2019,5120,20%,1%,3%,1%
FGC,7/12/2019,5130,20%,1%,3%,1%
FGC,7/12/2019,5150,20%,1%,3%,1%
FGC,7/12/2019,5210,20%,1%,3%,1%
FGC,7/12/2019,5220,20%,1%,3%,1%
FGC,7/12/2019,5230,20%,1%,3%,1%
FGC,7/12/2019,5250,20%,1%,3%,1%
FGC,7/12/2019,5430,20%,1%,3%,1%
FGC,7/15/2019,5110,20%,1%,3%,1%
FGC,7/15/2019,5120,20%,1%,3%,1%
FGC,7/15/2019,5130,20%,1%,3%,1%
FGC,7/15/2019,5150,20%,1%,3%,1%
FGC,7/15/2019,5210,20%,1%,3%,1%
FGC,7/15/2019,5220,20%,1%,3%,1%
FGC,7/15/2019,5230,20%,1%,3%,1%
FGC,7/15/2019,5250,20%,1%,3%,1%
FGC,7/15/2019,5430,20%,1%,3%,1%
FGC,7/16/2019,5110,20%,1%,3%,1%
FGC,7/16/2019,5120,20%,1%,3%,1%
FGC,7/16/2019,5130,20%,1%,3%,1%
FGC,7/16/2019,5150,20%,1%,3%,1%
FGC,7/16/2019,5210,20%,1%,3%,1%
FGC,7/16/2019,5220,20%,1%,3%,1%
FGC,7/16/2019,5230,20%,1%,3%,1%
FGC,7/16/2019,5250,20%,1%,3%,1%
FGC,7/16/2019,5430,20%,1%,3%,1%
FGC,7/17/2019,5110,20%,1%,3%,1%
FGC,7/17/2019,5120,20%,1%,3%,1%
FGC,7/17/2019,5130,20%,1%,3%,1%
FGC,7/17/2019,5150,20%,1%,3%,1%
FGC,7/17/2019,5210,20%,1%,3%,1%
FGC,7/17/2019,5220,20%,1%,3%,1%
FGC,7/17/2019,5230,20%,1%,3%,1%
FGC,7/17/2019,5250,20%,1%,3%,1%
FGC,7/17/2019,5430,20%,1%,3%,1%
FGC,7/18/2019,5110,20%,1%,3%,1%
FGC,7/18/2019,5120,20%,1%,3%,1%
FGC,7/18/2019,5130,20%,1%,3%,1%
FGC,7/18/2019,5150,20%,1%,3%,1%
FGC,7/18/2019,5210,20%,1%,3%,1%
FGC,7/18/2019,5220,20%,1%,3%,1%
FGC,7/18/2019,5230,20%,1%,3%,1%
FGC,7/18/2019,5250,20%,1%,3%,1%
FGC,7/18/2019,5430,20%,1%,3%,1%
FGC,7/19/2019,5110,20%,1%,3%,1%
FGC,7/19/2019,5120,20%,1%,3%,1%
FGC,7/19/2019,5130,20%,1%,3%,1%
FGC,7/19/2019,5150,20%,1%,3%,1%
FGC,7/19/2019,5210,20%,1%,3%,1%
FGC,7/19/2019,5220,20%,1%,3%,1%
FGC,7/19/2019,5230,20%,1%,3%,1%
FGC,7/19/2019,5250,20%,1%,3%,1%
FGC,7/19/2019,5430,20%,1%,3%,1%
FGC,7/22/2019,5110,20%,1%,3%,1%
FGC,7/22/2019,5120,20%,1%,3%,1%
FGC,7/22/2019,5130,20%,1%,3%,1%
FGC,7/22/2019,5150,20%,1%,3%,1%
FGC,7/22/2019,5210,20%,1%,3%,1%
FGC,7/22/2019,5220,20%,1%,3%,1%
FGC,7/22/2019,5230,20%,1%,3%,1%
FGC,7/22/2019,5250,20%,1%,3%,1%
FGC,7/22/2019,5430,20%,1%,3%,1%
FGC,7/23/2019,5110,20%,1%,3%,1%
FGC,7/23/2019,5120,20%,1%,3%,1%
FGC,7/23/2019,5130,20%,1%,3%,1%
FGC,7/23/2019,5150,20%,1%,3%,1%
FGC,7/23/2019,5210,20%,1%,3%,1%
FGC,7/23/2019,5220,20%,1%,3%,1%
FGC,7/23/2019,5230,20%,1%,3%,1%
FGC,7/23/2019,5250,20%,1%,3%,1%
FGC,7/23/2019,5430,20%,1%,3%,1%
FGC,7/24/2019,5110,20%,1%,3%,1%
FGC,7/24/2019,5120,20%,1%,3%,1%
FGC,7/24/2019,5130,20%,1%,3%,1%
FGC,7/24/2019,5150,20%,1%,3%,1%
FGC,7/24/2019,5210,20%,1%,3%,1%
FGC,7/24/2019,5220,20%,1%,3%,1%
FGC,7/24/2019,5230,20%,1%,3%,1%
FGC,7/24/2019,5250,20%,1%,3%,1%
FGC,7/24/2019,5430,20%,1%,3%,1%
FGC,7/25/2019,5110,20%,1%,3%,1%
FGC,7/25/2019,5120,20%,1%,3%,1%
FGC,7/25/2019,5130,20%,1%,3%,1%
FGC,7/25/2019,5150,20%,1%,3%,1%
FGC,7/25/2019,5210,20%,1%,3%,1%
FGC,7/25/2019,5220,20%,1%,3%,1%
FGC,7/25/2019,5230,20%,1%,3%,1%
FGC,7/25/2019,5250,20%,1%,3%,1%
FGC,7/25/2019,5430,20%,1%,3%,1%
FGC,7/26/2019,5110,20%,1%,3%,1%
FGC,7/26/2019,5120,20%,1%,3%,1%
FGC,7/26/2019,5130,20%,1%,3%,1%
FGC,7/26/2019,5150,20%,1%,3%,1%
FGC,7/26/2019,5210,20%,1%,3%,1%
FGC,7/26/2019,5220,20%,1%,3%,1%
FGC,7/26/2019,5230,20%,1%,3%,1%
FGC,7/26/2019,5250,20%,1%,3%,1%
FGC,7/26/2019,5430,20%,1%,3%,1%
FGC,7/29/2019,5110,20%,1%,3%,1%
FGC,7/29/2019,5120,20%,1%,3%,1%
FGC,7/29/2019,5130,20%,1%,3%,1%
FGC,7/29/2019,5150,20%,1%,3%,1%
FGC,7/29/2019,5210,20%,1%,3%,1%
FGC,7/29/2019,5220,20%,1%,3%,1%
FGC,7/29/2019,5230,20%,1%,3%,1%
FGC,7/29/2019,5250,20%,1%,3%,1%
FGC,7/29/2019,5430,20%,1%,3%,1%
FGC,7/30/2019,5110,20%,1%,3%,1%
FGC,7/30/2019,5120,20%,1%,3%,1%
FGC,7/30/2019,5130,20%,1%,3%,1%
FGC,7/30/2019,5150,20%,1%,3%,1%
FGC,7/30/2019,5210,20%,1%,3%,1%
FGC,7/30/2019,5220,20%,1%,3%,1%
FGC,7/30/2019,5230,20%,1%,3%,1%
FGC,7/30/2019,5250,20%,1%,3%,1%
FGC,7/30/2019,5430,20%,1%,3%,1%
FGC,7/31/2019,5110,20%,1%,3%,1%
FGC,7/31/2019,5120,20%,1%,3%,1%
FGC,7/31/2019,5130,20%,1%,3%,1%
FGC,7/31/2019,5150,20%,1%,3%,1%
FGC,7/31/2019,5210,20%,1%,3%,1%
FGC,7/31/2019,5220,20%,1%,3%,1%
FGC,7/31/2019,5230,20%,1%,3%,1%
FGC,7/31/2019,5250,20%,1%,3%,1%
FGC,7/31/2019,5430,20%,1%,3%,1%
FGC,8/1/2019,5110,20%,1%,3%,1%
FGC,8/1/2019,5120,20%,1%,3%,1%
FGC,8/1/2019,5130,20%,1%,3%,1%
FGC,8/1/2019,5150,20%,1%,3%,1%
FGC,8/1/2019,5210,20%,1%,3%,1%
FGC,8/1/2019,5220,20%,1%,3%,1%
FGC,8/1/2019,5230,20%,1%,3%,1%
FGC,8/1/2019,5250,20%,1%,3%,1%
FGC,8/1/2019,5430,20%,1%,3%,1%
FGC,8/2/2019,5110,20%,1%,3%,1%
FGC,8/2/2019,5120,20%,1%,3%,1%
FGC,8/2/2019,5130,20%,1%,3%,1%
FGC,8/2/2019,5150,20%,1%,3%,1%
FGC,8/2/2019,5210,20%,1%,3%,1%
FGC,8/2/2019,5220,20%,1%,3%,1%
FGC,8/2/2019,5230,20%,1%,3%,1%
FGC,8/2/2019,5250,20%,1%,3%,1%
FGC,8/2/2019,5430,20%,1%,3%,1%
FGC,8/5/2019,5110,20%,1%,3%,1%
FGC,8/5/2019,5120,20%,1%,3%,1%
FGC,8/5/2019,5130,20%,1%,3%,1%
FGC,8/5/2019,5150,20%,1%,3%,1%
FGC,8/5/2019,5210,20%,1%,3%,1%
FGC,8/5/2019,5220,20%,1%,3%,1%
FGC,8/5/2019,5230,20%,1%,3%,1%
FGC,8/5/2019,5250,20%,1%,3%,1%
FGC,8/5/2019,5430,20%,1%,3%,1%
FGC,8/6/2019,5110,20%,1%,3%,1%
FGC,8/6/2019,5120,20%,1%,3%,1%
FGC,8/6/2019,5130,20%,1%,3%,1%
FGC,8/6/2019,5150,20%,1%,3%,1%
FGC,8/6/2019,5210,20%,1%,3%,1%
FGC,8/6/2019,5220,20%,1%,3%,1%
FGC,8/6/2019,5230,20%,1%,3%,1%
FGC,8/6/2019,5250,20%,1%,3%,1%
FGC,8/6/2019,5430,20%,1%,3%,1%
FGC,8/7/2019,5110,20%,1%,3%,1%
FGC,8/7/2019,5120,20%,1%,3%,1%
FGC,8/7/2019,5130,20%,1%,3%,1%
FGC,8/7/2019,5150,20%,1%,3%,1%
FGC,8/7/2019,5210,20%,1%,3%,1%
FGC,8/7/2019,5220,20%,1%,3%,1%
FGC,8/7/2019,5230,20%,1%,3%,1%
FGC,8/7/2019,5250,20%,1%,3%,1%
FGC,8/7/2019,5430,20%,1%,3%,1%
FGC,8/8/2019,5110,20%,1%,3%,1%
FGC,8/8/2019,5120,20%,1%,3%,1%
FGC,8/8/2019,5130,20%,1%,3%,1%
FGC,8/8/2019,5150,20%,1%,3%,1%
FGC,8/8/2019,5210,20%,1%,3%,1%
FGC,8/8/2019,5220,20%,1%,3%,1%
FGC,8/8/2019,5230,20%,1%,3%,1%
FGC,8/8/2019,5250,20%,1%,3%,1%
FGC,8/8/2019,5430,20%,1%,3%,1%
FGC,8/9/2019,5110,20%,1%,3%,1%
FGC,8/9/2019,5120,20%,1%,3%,1%
FGC,8/9/2019,5130,20%,1%,3%,1%
FGC,8/9/2019,5150,20%,1%,3%,1%
FGC,8/9/2019,5210,20%,1%,3%,1%
FGC,8/9/2019,5220,20%,1%,3%,1%
FGC,8/9/2019,5230,20%,1%,3%,1%
FGC,8/9/2019,5250,20%,1%,3%,1%
FGC,8/9/2019,5430,20%,1%,3%,1%
FGC,8/12/2019,5110,20%,1%,3%,1%
FGC,8/12/2019,5120,20%,1%,3%,1%
FGC,8/12/2019,5130,20%,1%,3%,1%
FGC,8/12/2019,5150,20%,1%,3%,1%
FGC,8/12/2019,5210,20%,1%,3%,1%
FGC,8/12/2019,5220,20%,1%,3%,1%
FGC,8/12/2019,5230,20%,1%,3%,1%
FGC,8/12/2019,5250,20%,1%,3%,1%
FGC,8/12/2019,5430,20%,1%,3%,1%
FGC,8/13/2019,5110,20%,1%,3%,1%
FGC,8/13/2019,5120,20%,1%,3%,1%
FGC,8/13/2019,5130,20%,1%,3%,1%
FGC,8/13/2019,5150,20%,1%,3%,1%
FGC,8/13/2019,5210,20%,1%,3%,1%
FGC,8/13/2019,5220,20%,1%,3%,1%
FGC,8/13/2019,5230,20%,1%,3%,1%
FGC,8/13/2019,5250,20%,1%,3%,1%
FGC,8/13/2019,5430,20%,1%,3%,1%
FGC,8/14/2019,5110,20%,1%,3%,1%
FGC,8/14/2019,5120,20%,1%,3%,1%
FGC,8/14/2019,5130,20%,1%,3%,1%
FGC,8/14/2019,5150,20%,1%,3%,1%
FGC,8/14/2019,5210,20%,1%,3%,1%
FGC,8/14/2019,5220,20%,1%,3%,1%
FGC,8/14/2019,5230,20%,1%,3%,1%
FGC,8/14/2019,5250,20%,1%,3%,1%
FGC,8/14/2019,5430,20%,1%,3%,1%
FGC,8/15/2019,5110,20%,1%,3%,1%
FGC,8/15/2019,5120,20%,1%,3%,1%
FGC,8/15/2019,5130,20%,1%,3%,1%
FGC,8/15/2019,5150,20%,1%,3%,1%
FGC,8/15/2019,5210,20%,1%,3%,1%
FGC,8/15/2019,5220,20%,1%,3%,1%
FGC,8/15/2019,5230,20%,1%,3%,1%
FGC,8/15/2019,5250,20%,1%,3%,1%
FGC,8/15/2019,5430,20%,1%,3%,1%
FGC,8/16/2019,5110,20%,1%,3%,1%
FGC,8/16/2019,5120,20%,1%,3%,1%
FGC,8/16/2019,5130,20%,1%,3%,1%
FGC,8/16/2019,5150,20%,1%,3%,1%
FGC,8/16/2019,5210,20%,1%,3%,1%
FGC,8/16/2019,5220,20%,1%,3%,1%
FGC,8/16/2019,5230,20%,1%,3%,1%
FGC,8/16/2019,5250,20%,1%,3%,1%
FGC,8/16/2019,5430,20%,1%,3%,1%
FGC,8/19/2019,5110,20%,1%,3%,1%
FGC,8/19/2019,5120,20%,1%,3%,1%
FGC,8/19/2019,5130,20%,1%,3%,1%
FGC,8/19/2019,5150,20%,1%,3%,1%
FGC,8/19/2019,5210,20%,1%,3%,1%
FGC,8/19/2019,5220,20%,1%,3%,1%
FGC,8/19/2019,5230,20%,1%,3%,1%
FGC,8/19/2019,5250,20%,1%,3%,1%
FGC,8/19/2019,5430,20%,1%,3%,1%
FGC,8/20/2019,5110,20%,1%,3%,1%
FGC,8/20/2019,5120,20%,1%,3%,1%
FGC,8/20/2019,5130,20%,1%,3%,1%
FGC,8/20/2019,5150,20%,1%,3%,1%
FGC,8/20/2019,5210,20%,1%,3%,1%
FGC,8/20/2019,5220,20%,1%,3%,1%
FGC,8/20/2019,5230,20%,1%,3%,1%
FGC,8/20/2019,5250,20%,1%,3%,1%
FGC,8/20/2019,5430,20%,1%,3%,1%
FGC,8/21/2019,5110,20%,1%,3%,1%
FGC,8/21/2019,5120,20%,1%,3%,1%
FGC,8/21/2019,5130,20%,1%,3%,1%
FGC,8/21/2019,5150,20%,1%,3%,1%
FGC,8/21/2019,5210,20%,1%,3%,1%
FGC,8/21/2019,5220,20%,1%,3%,1%
FGC,8/21/2019,5230,20%,1%,3%,1%
FGC,8/21/2019,5250,20%,1%,3%,1%
FGC,8/21/2019,5430,20%,1%,3%,1%
FGC,8/22/2019,5110,20%,1%,3%,1%
FGC,8/22/2019,5120,20%,1%,3%,1%
FGC,8/22/2019,5130,20%,1%,3%,1%
FGC,8/22/2019,5150,20%,1%,3%,1%
FGC,8/22/2019,5210,20%,1%,3%,1%
FGC,8/22/2019,5220,20%,1%,3%,1%
FGC,8/22/2019,5230,20%,1%,3%,1%
FGC,8/22/2019,5250,20%,1%,3%,1%
FGC,8/22/2019,5430,20%,1%,3%,1%
FGC,8/23/2019,5110,20%,1%,3%,1%
FGC,8/23/2019,5120,20%,1%,3%,1%
FGC,8/23/2019,5130,20%,1%,3%,1%
FGC,8/23/2019,5150,20%,1%,3%,1%
FGC,8/23/2019,5210,20%,1%,3%,1%
FGC,8/23/2019,5220,20%,1%,3%,1%
FGC,8/23/2019,5230,20%,1%,3%,1%
FGC,8/23/2019,5250,20%,1%,3%,1%
FGC,8/23/2019,5430,20%,1%,3%,1%
FGC,8/26/2019,5110,20%,1%,3%,1%
FGC,8/26/2019,5120,20%,1%,3%,1%
FGC,8/26/2019,5130,20%,1%,3%,1%
FGC,8/26/2019,5150,20%,1%,3%,1%
FGC,8/26/2019,5210,20%,1%,3%,1%
FGC,8/26/2019,5220,20%,1%,3%,1%
FGC,8/26/2019,5230,20%,1%,3%,1%
FGC,8/26/2019,5250,20%,1%,3%,1%
FGC,8/26/2019,5430,20%,1%,3%,1%
FGC,8/27/2019,5110,20%,1%,3%,1%
FGC,8/27/2019,5120,20%,1%,3%,1%
FGC,8/27/2019,5130,20%,1%,3%,1%
FGC,8/27/2019,5150,20%,1%,3%,1%
FGC,8/27/2019,5210,20%,1%,3%,1%
FGC,8/27/2019,5220,20%,1%,3%,1%
FGC,8/27/2019,5230,20%,1%,3%,1%
FGC,8/27/2019,5250,20%,1%,3%,1%
FGC,8/27/2019,5430,20%,1%,3%,1%
FGC,8/28/2019,5110,20%,1%,3%,1%
FGC,8/28/2019,5120,20%,1%,3%,1%
FGC,8/28/2019,5130,20%,1%,3%,1%
FGC,8/28/2019,5150,20%,1%,3%,1%
FGC,8/28/2019,5210,20%,1%,3%,1%
FGC,8/28/2019,5220,20%,1%,3%,1%
FGC,8/28/2019,5230,20%,1%,3%,1%
FGC,8/28/2019,5250,20%,1%,3%,1%
FGC,8/28/2019,5430,20%,1%,3%,1%
FGC,8/29/2019,5110,20%,1%,3%,1%
FGC,8/29/2019,5120,20%,1%,3%,1%
FGC,8/29/2019,5130,20%,1%,3%,1%
FGC,8/29/2019,5150,20%,1%,3%,1%
FGC,8/29/2019,5210,20%,1%,3%,1%
FGC,8/29/2019,5220,20%,1%,3%,1%
FGC,8/29/2019,5230,20%,1%,3%,1%
FGC,8/29/2019,5250,20%,1%,3%,1%
FGC,8/29/2019,5430,20%,1%,3%,1%
FGC,8/30/2019,5110,20%,1%,3%,1%
FGC,8/30/2019,5120,20%,1%,3%,1%
FGC,8/30/2019,5130,20%,1%,3%,1%
FGC,8/30/2019,5150,20%,1%,3%,1%
FGC,8/30/2019,5210,20%,1%,3%,1%
FGC,8/30/2019,5220,20%,1%,3%,1%
FGC,8/30/2019,5230,20%,1%,3%,1%
FGC,8/30/2019,5250,20%,1%,3%,1%
FGC,8/30/2019,5430,20%,1%,3%,1%
FGC,9/3/2019,5110,20%,1%,3%,1%
FGC,9/3/2019,5120,20%,1%,3%,1%
FGC,9/3/2019,5130,20%,1%,3%,1%
FGC,9/3/2019,5150,20%,1%,3%,1%
FGC,9/3/2019,5210,20%,1%,3%,1%
FGC,9/3/2019,5220,20%,1%,3%,1%
FGC,9/3/2019,5230,20%,1%,3%,1%
FGC,9/3/2019,5250,20%,1%,3%,1%
FGC,9/3/2019,5430,20%,1%,3%,1%
FGC,9/4/2019,5110,20%,1%,3%,1%
FGC,9/4/2019,5120,20%,1%,3%,1%
FGC,9/4/2019,5130,20%,1%,3%,1%
FGC,9/4/2019,5150,20%,1%,3%,1%
FGC,9/4/2019,5210,20%,1%,3%,1%
FGC,9/4/2019,5220,20%,1%,3%,1%
FGC,9/4/2019,5230,20%,1%,3%,1%
FGC,9/4/2019,5250,20%,1%,3%,1%
FGC,9/4/2019,5430,20%,1%,3%,1%
FGC,9/5/2019,5110,20%,1%,3%,1%
FGC,9/5/2019,5120,20%,1%,3%,1%
FGC,9/5/2019,5130,20%,1%,3%,1%
FGC,9/5/2019,5150,20%,1%,3%,1%
FGC,9/5/2019,5210,20%,1%,3%,1%
FGC,9/5/2019,5220,20%,1%,3%,1%
FGC,9/5/2019,5230,20%,1%,3%,1%
FGC,9/5/2019,5250,20%,1%,3%,1%
FGC,9/5/2019,5430,20%,1%,3%,1%
FGC,9/6/2019,5110,20%,1%,3%,1%
FGC,9/6/2019,5120,20%,1%,3%,1%
FGC,9/6/2019,5130,20%,1%,3%,1%
FGC,9/6/2019,5150,20%,1%,3%,1%
FGC,9/6/2019,5210,20%,1%,3%,1%
FGC,9/6/2019,5220,20%,1%,3%,1%
FGC,9/6/2019,5230,20%,1%,3%,1%
FGC,9/6/2019,5250,20%,1%,3%,1%
FGC,9/6/2019,5430,20%,1%,3%,1%
FGC,9/9/2019,5110,20%,1%,3%,1%
FGC,9/9/2019,5120,20%,1%,3%,1%
FGC,9/9/2019,5130,20%,1%,3%,1%
FGC,9/9/2019,5150,20%,1%,3%,1%
FGC,9/9/2019,5210,20%,1%,3%,1%
FGC,9/9/2019,5220,20%,1%,3%,1%
FGC,9/9/2019,5230,20%,1%,3%,1%
FGC,9/9/2019,5250,20%,1%,3%,1%
FGC,9/9/2019,5430,20%,1%,3%,1%
FGC,9/10/2019,5110,20%,1%,3%,1%
FGC,9/10/2019,5120,20%,1%,3%,1%
FGC,9/10/2019,5130,20%,1%,3%,1%
FGC,9/10/2019,5150,20%,1%,3%,1%
FGC,9/10/2019,5210,20%,1%,3%,1%
FGC,9/10/2019,5220,20%,1%,3%,1%
FGC,9/10/2019,5230,20%,1%,3%,1%
FGC,9/10/2019,5250,20%,1%,3%,1%
FGC,9/10/2019,5430,20%,1%,3%,1%
FGC,9/11/2019,5110,20%,1%,3%,1%
FGC,9/11/2019,5120,20%,1%,3%,1%
FGC,9/11/2019,5130,20%,1%,3%,1%
FGC,9/11/2019,5150,20%,1%,3%,1%
FGC,9/11/2019,5210,20%,1%,3%,1%
FGC,9/11/2019,5220,20%,1%,3%,1%
FGC,9/11/2019,5230,20%,1%,3%,1%
FGC,9/11/2019,5250,20%,1%,3%,1%
FGC,9/11/2019,5430,20%,1%,3%,1%
FGC,9/12/2019,5110,20%,1%,3%,1%
FGC,9/12/2019,5120,20%,1%,3%,1%
FGC,9/12/2019,5130,20%,1%,3%,1%
FGC,9/12/2019,5150,20%,1%,3%,1%
FGC,9/12/2019,5210,20%,1%,3%,1%
FGC,9/12/2019,5220,20%,1%,3%,1%
FGC,9/12/2019,5230,20%,1%,3%,1%
FGC,9/12/2019,5250,20%,1%,3%,1%
FGC,9/12/2019,5430,20%,1%,3%,1%
FGC,9/13/2019,5110,20%,1%,3%,1%
FGC,9/13/2019,5120,20%,1%,3%,1%
FGC,9/13/2019,5130,20%,1%,3%,1%
FGC,9/13/2019,5150,20%,1%,3%,1%
FGC,9/13/2019,5210,20%,1%,3%,1%
FGC,9/13/2019,5220,20%,1%,3%,1%
FGC,9/13/2019,5230,20%,1%,3%,1%
FGC,9/13/2019,5250,20%,1%,3%,1%
