CoID,Date,CostCtr,  Ces  ,  Stops  ,   GP Dollars   
FGC,5/29/2019,5130,9282.615783,115,"73,983.84"
FGC,5/29/2019,5150,1998.756971,100,"16,229.91"
FGC,5/29/2019,5210,24203.15295,137,"154,661.78"
FGC,5/29/2019,5220,16831.63043,149,"106,378.43"
FGC,5/29/2019,5230,8460.385598,126,"66,161.48"
FGC,5/29/2019,5250,4058.082334,119,"27,310.89"
FGC,5/29/2019,5430,4015.04989,38,"28,025.05"
FGC,5/30/2019,5110,24685.3877,138,"160,952.43"
FGC,5/30/2019,5120,28674.37831,196,"185,527.53"
FGC,5/30/2019,5130,9473.045907,118,"75,501.60"
FGC,5/30/2019,5150,2039.76088,103,"16,562.86"
FGC,5/30/2019,5210,24699.67349,140,"157,834.62"
FGC,5/30/2019,5220,17176.92637,152,"108,560.75"
FGC,5/30/2019,5230,8633.947914,129,"67,518.77"
FGC,5/30/2019,5250,4141.332696,121,"27,871.17"
FGC,5/30/2019,5430,4097.417454,39,"28,599.97"
FGC,5/31/2019,5110,25152.8513,141,"164,000.36"
FGC,5/31/2019,5120,29217.38084,200,"189,040.84"
FGC,5/31/2019,5130,9652.4356,120,"76,931.36"
FGC,5/31/2019,5150,2078.387536,104,"16,876.51"
FGC,5/31/2019,5210,25167.40762,143,"160,823.51"
FGC,5/31/2019,5220,17502.20333,155,"110,616.55"
FGC,5/31/2019,5230,8797.44773,131,"68,797.36"
FGC,5/31/2019,5250,4219.756512,124,"28,398.96"
FGC,5/31/2019,5430,4175.009653,40,"29,141.57"
FGC,6/3/2019,5110,13339.28121,75,"86,974.11"
FGC,6/3/2019,5120,15494.81824,106,"100,253.80"
FGC,6/3/2019,5130,5118.964496,64,"40,798.91"
FGC,6/3/2019,5150,1102.228748,55,"8,950.10"
FGC,6/3/2019,5210,13347.00084,76,"85,289.34"
FGC,6/3/2019,5220,9281.922319,82,"58,663.14"
FGC,6/3/2019,5230,4665.539813,69,"36,485.22"
FGC,6/3/2019,5250,2237.858367,66,"15,060.79"
FGC,6/3/2019,5430,2214.127819,21,"15,454.61"
FGC,6/4/2019,5110,20564.80499,115,"134,085.61"
FGC,6/4/2019,5120,23887.93748,163,"154,558.54"
FGC,6/4/2019,5130,7891.767555,98,"62,898.57"
FGC,6/4/2019,5150,1699.275913,85,"13,798.12"
FGC,6/4/2019,5210,20576.70614,117,"131,488.24"
FGC,6/4/2019,5220,14309.68577,126,"90,439.36"
FGC,6/4/2019,5230,7192.735123,107,"56,248.27"
FGC,6/4/2019,5250,3450.045036,101,"23,218.80"
FGC,6/4/2019,5430,3413.4603,32,"23,825.95"
FGC,6/5/2019,5110,17479.03387,98,"113,965.92"
FGC,6/5/2019,5120,20303.52675,139,"131,366.86"
FGC,6/5/2019,5130,6707.59934,83,"53,460.57"
FGC,6/5/2019,5150,1444.297734,73,"11,727.70"
FGC,6/5/2019,5210,17489.14924,99,"111,758.29"
FGC,6/5/2019,5220,12162.50202,107,"76,868.84"
FGC,6/5/2019,5230,6113.457476,91,"47,808.15"
FGC,6/5/2019,5250,2932.362065,86,"19,734.80"
FGC,6/5/2019,5430,2901.266908,28,"20,250.84"
FGC,6/6/2019,5110,20616.41057,116,"134,422.09"
FGC,6/6/2019,5120,23947.88217,164,"154,946.39"
FGC,6/6/2019,5130,7911.571255,98,"63,056.41"
FGC,6/6/2019,5150,1703.540097,86,"13,832.75"
FGC,6/6/2019,5210,20628.34158,117,"131,818.20"
FGC,6/6/2019,5220,14345.59467,127,"90,666.31"
FGC,6/6/2019,5230,7210.784661,107,"56,389.42"
FGC,6/6/2019,5250,3458.702622,101,"23,277.07"
FGC,6/6/2019,5430,3422.02608,32,"23,885.74"
FGC,6/7/2019,5110,21037.79428,118,"137,169.57"
FGC,6/7/2019,5120,24437.35861,167,"158,113.38"
FGC,6/7/2019,5130,8073.277736,100,"64,345.23"
FGC,6/7/2019,5150,1738.359157,87,"14,115.48"
FGC,6/7/2019,5210,21049.96915,119,"134,512.46"
FGC,6/7/2019,5220,14638.80768,129,"92,519.46"
FGC,6/7/2019,5230,7358.1676,110,"57,541.97"
FGC,6/7/2019,5250,3529.395865,103,"23,752.83"
FGC,6/7/2019,5430,3491.969683,33,"24,373.95"
FGC,6/10/2019,5110,16605.2633,93,"108,268.81"
FGC,6/10/2019,5120,19288.56081,132,"124,799.88"
FGC,6/10/2019,5130,6372.28888,79,"50,788.10"
FGC,6/10/2019,5150,1372.097813,69,"11,141.43"
FGC,6/10/2019,5210,16614.87301,94,"106,171.53"
FGC,6/10/2019,5220,11554.50295,102,"73,026.19"
FGC,6/10/2019,5230,5807.847953,86,"45,418.24"
FGC,6/10/2019,5250,2785.774348,82,"18,748.26"
FGC,6/10/2019,5430,2756.233627,26,"19,238.51"
FGC,6/11/2019,5110,20998.92444,118,"136,916.14"
FGC,6/11/2019,5120,24392.20768,167,"157,821.24"
FGC,6/11/2019,5130,8058.361394,100,"64,226.35"
FGC,6/11/2019,5150,1735.147332,87,"14,089.40"
FGC,6/11/2019,5210,21011.07682,119,"134,263.93"
FGC,6/11/2019,5220,14611.76074,129,"92,348.52"
FGC,6/11/2019,5230,7344.572508,109,"57,435.66"
FGC,6/11/2019,5250,3522.874886,103,"23,708.95"
FGC,6/11/2019,5430,3485.517853,33,"24,328.91"
FGC,6/12/2019,5110,17896.63447,100,"116,688.74"
FGC,6/12/2019,5120,20788.60877,142,"134,505.42"
FGC,6/12/2019,5130,6867.854051,85,"54,737.83"
FGC,6/12/2019,5150,1478.804195,74,"12,007.89"
FGC,6/12/2019,5210,17906.99151,102,"114,428.36"
FGC,6/12/2019,5220,12453.08262,110,"78,705.35"
FGC,6/12/2019,5230,6259.517238,93,"48,950.36"
FGC,6/12/2019,5250,3002.420638,88,"20,206.29"
FGC,6/12/2019,5430,2970.582571,28,"20,734.67"
FGC,6/13/2019,5110,22617.23279,127,"147,467.75"
FGC,6/13/2019,5120,26272.02363,180,"169,983.93"
FGC,6/13/2019,5130,8679.389081,108,"69,176.03"
FGC,6/13/2019,5150,1868.868628,94,"15,175.21"
FGC,6/13/2019,5210,22630.3217,128,"144,611.15"
FGC,6/13/2019,5220,15737.83434,139,"99,465.47"
FGC,6/13/2019,5230,7910.591163,118,"61,862.01"
FGC,6/13/2019,5250,3794.36964,111,"25,536.11"
FGC,6/13/2019,5430,3754.13364,36,"26,203.85"
FGC,6/14/2019,5110,22359.64117,125,"145,788.21"
FGC,6/14/2019,5120,25972.80696,178,"168,047.96"
FGC,6/14/2019,5130,8580.538001,107,"68,388.17"
FGC,6/14/2019,5150,1847.583757,93,"15,002.38"
FGC,6/14/2019,5210,22372.58101,127,"142,964.15"
FGC,6/14/2019,5220,15558.59339,137,"98,332.64"
FGC,6/14/2019,5230,7820.496057,116,"61,157.45"
FGC,6/14/2019,5250,3751.1549,110,"25,245.27"
FGC,6/14/2019,5430,3711.377155,35,"25,905.41"
FGC,6/17/2019,5110,15216.67399,85,"99,215.00"
FGC,6/17/2019,5120,17675.58492,121,"114,363.69"
FGC,6/17/2019,5130,5839.416135,73,"46,541.02"
FGC,6/17/2019,5150,1257.358268,63,"10,209.75"
FGC,6/17/2019,5210,15225.4801,86,"97,293.10"
FGC,6/17/2019,5220,10588.27562,93,"66,919.49"
FGC,6/17/2019,5230,5322.175702,79,"41,620.21"
FGC,6/17/2019,5250,2552.818302,75,"17,180.47"
FGC,6/17/2019,5430,2525.747878,24,"17,629.72"
FGC,6/18/2019,5110,23776.13459,133,"155,023.96"
FGC,6/18/2019,5120,27618.19608,189,"178,693.87"
FGC,6/18/2019,5130,9124.11898,113,"72,720.60"
FGC,6/18/2019,5150,1964.629027,99,"15,952.79"
FGC,6/18/2019,5210,23789.89418,135,"152,020.99"
FGC,6/18/2019,5220,16544.23735,146,"104,562.06"
FGC,6/18/2019,5230,8315.928034,124,"65,031.80"
FGC,6/18/2019,5250,3988.792267,117,"26,844.57"
FGC,6/18/2019,5430,3946.494583,37,"27,546.53"
FGC,6/19/2019,5110,18806.17604,105,"122,619.09"
FGC,6/19/2019,5120,21845.12606,149,"141,341.24"
FGC,6/19/2019,5130,7216.891673,90,"57,519.71"
FGC,6/19/2019,5150,1553.959883,78,"12,618.15"
FGC,6/19/2019,5210,18817.05944,107,"120,243.83"
FGC,6/19/2019,5220,13085.97236,116,"82,705.31"
FGC,6/19/2019,5230,6577.638007,98,"51,438.12"
FGC,6/19/2019,5250,3155.00946,92,"21,233.21"
FGC,6/19/2019,5430,3121.553321,30,"21,788.44"
FGC,6/20/2019,5110,23703.49351,133,"154,550.33"
FGC,6/20/2019,5120,27533.81669,188,"178,147.92"
FGC,6/20/2019,5130,9096.24288,113,"72,498.42"
FGC,6/20/2019,5150,1958.626672,98,"15,904.05"
FGC,6/20/2019,5210,23717.21106,135,"151,556.54"
FGC,6/20/2019,5220,16493.69123,146,"104,242.60"
FGC,6/20/2019,5230,8290.521127,123,"64,833.12"
FGC,6/20/2019,5250,3976.605668,117,"26,762.56"
FGC,6/20/2019,5430,3934.437214,37,"27,462.37"
FGC,6/21/2019,5110,23783.91401,133,"155,074.69"
FGC,6/21/2019,5120,27627.2326,189,"178,752.34"
FGC,6/21/2019,5130,9127.10434,113,"72,744.39"
FGC,6/21/2019,5150,1965.271842,99,"15,958.01"
FGC,6/21/2019,5210,23797.6781,135,"152,070.73"
FGC,6/21/2019,5220,16549.65053,146,"104,596.27"
FGC,6/21/2019,5230,8318.648959,124,"65,053.08"
FGC,6/21/2019,5250,3990.097377,117,"26,853.36"
FGC,6/21/2019,5430,3947.785854,37,"27,555.55"
FGC,6/24/2019,5110,18544.69627,104,"120,914.20"
FGC,6/24/2019,5120,21541.39294,147,"139,376.04"
FGC,6/24/2019,5130,7116.548509,88,"56,719.96"
FGC,6/24/2019,5150,1532.353732,77,"12,442.71"
FGC,6/24/2019,5210,18555.42835,105,"118,571.97"
FGC,6/24/2019,5220,12904.0259,114,"81,555.38"
FGC,6/24/2019,5230,6486.182982,97,"50,722.92"
FGC,6/24/2019,5250,3111.142426,91,"20,937.99"
FGC,6/24/2019,5430,3078.151459,29,"21,485.50"
FGC,6/25/2019,5110,25107.90385,141,"163,707.30"
FGC,6/25/2019,5120,29165.17019,199,"188,703.03"
FGC,6/25/2019,5130,9635.186964,120,"76,793.89"
FGC,6/25/2019,5150,2074.673514,104,"16,846.35"
FGC,6/25/2019,5210,25122.43416,143,"160,536.12"
FGC,6/25/2019,5220,17470.92737,154,"110,418.88"
FGC,6/25/2019,5230,8781.726934,131,"68,674.42"
FGC,6/25/2019,5250,4212.215923,123,"28,348.21"
FGC,6/25/2019,5430,4167.549026,40,"29,089.49"
FGC,6/26/2019,5110,21591.30337,121,"140,778.54"
FGC,6/26/2019,5120,25080.31101,171,"162,273.37"
FGC,6/26/2019,5130,8285.687489,103,"66,038.17"
FGC,6/26/2019,5150,1784.095778,90,"14,486.86"
FGC,6/26/2019,5210,21603.79857,123,"138,051.51"
FGC,6/26/2019,5220,15023.95801,133,"94,953.67"
FGC,6/26/2019,5230,7551.762644,112,"59,055.92"
FGC,6/26/2019,5250,3622.255064,106,"24,377.78"
FGC,6/26/2019,5430,3583.84419,34,"25,015.23"
FGC,6/27/2019,5110,26288.06854,147,"171,402.15"
FGC,6/27/2019,5120,30536.04145,209,"197,572.77"
FGC,6/27/2019,5130,10088.07652,125,"80,403.48"
FGC,6/27/2019,5150,2172.190871,109,"17,638.19"
FGC,6/27/2019,5210,26303.28182,149,"168,081.92"
FGC,6/27/2019,5220,18292.12581,161,"115,608.98"
FGC,6/27/2019,5230,9194.500699,137,"71,902.37"
FGC,6/27/2019,5250,4410.205708,129,"29,680.68"
FGC,6/27/2019,5430,4363.439301,41,"30,456.81"
FGC,6/28/2019,5110,28717.76285,161,"187,244.12"
FGC,6/28/2019,5120,33358.35783,228,"215,833.58"
FGC,6/28/2019,5130,11020.47451,137,"87,834.83"
FGC,6/28/2019,5150,2372.95723,119,"19,268.41"
FGC,6/28/2019,5210,28734.38223,163,"183,617.01"
FGC,6/28/2019,5220,19982.78916,176,"126,294.22"
FGC,6/28/2019,5230,10044.30927,150,"78,548.01"
FGC,6/28/2019,5250,4817.822255,141,"32,423.94"
FGC,6/28/2019,5430,4766.733428,45,"33,271.80"
FGC,7/1/2019,5110,24267.72638,136,"158,229.22"
FGC,7/1/2019,5120,28189.22575,193,"182,388.52"
FGC,7/1/2019,5130,9312.767893,116,"74,224.16"
FGC,7/1/2019,5150,2005.249401,101,"16,282.63"
FGC,7/1/2019,5210,24281.77046,138,"155,164.16"
FGC,7/1/2019,5220,16886.30351,149,"106,723.97"
FGC,7/1/2019,5230,8487.866912,126,"66,376.39"
FGC,7/1/2019,5250,4071.263936,119,"27,399.61"
FGC,7/1/2019,5430,4028.091713,38,"28,116.08"
FGC,7/2/2019,5110,27275.77567,153,"177,842.15"
FGC,7/2/2019,5120,31683.35533,217,"204,996.06"
FGC,7/2/2019,5130,10467.11027,130,"83,424.44"
FGC,7/2/2019,5150,2253.805403,113,"18,300.90"
FGC,7/2/2019,5210,27291.56055,155,"174,397.17"
FGC,7/2/2019,5220,18979.40579,168,"119,952.69"
FGC,7/2/2019,5230,9539.960613,142,"74,603.92"
FGC,7/2/2019,5250,4575.90794,134,"30,795.86"
FGC,7/2/2019,5430,4527.384404,43,"31,601.14"
FGC,7/3/2019,5110,31256.08943,175,"203,794.39"
FGC,7/3/2019,5120,36306.8607,248,"234,910.83"
FGC,7/3/2019,5130,11994.56025,149,"95,598.44"
FGC,7/3/2019,5150,2582.699905,130,"20,971.52"
FGC,7/3/2019,5210,31274.17778,177,"199,846.69"
FGC,7/3/2019,5220,21749.04251,192,"137,457.21"
FGC,7/3/2019,5230,10932.11301,163,"85,490.76"
FGC,7/3/2019,5250,5243.663444,154,"35,289.85"
FGC,7/3/2019,5430,5188.058941,49,"36,212.65"
FGC,7/5/2019,5110,27625.22377,155,"180,120.60"
FGC,7/5/2019,5120,32089.27187,219,"207,622.40"
FGC,7/5/2019,5130,10601.21138,132,"84,493.24"
FGC,7/5/2019,5150,2282.680403,115,"18,535.36"
FGC,7/5/2019,5210,27641.21088,157,"176,631.48"
FGC,7/5/2019,5220,19222.56358,170,"121,489.49"
FGC,7/5/2019,5230,9662.183394,144,"75,559.72"
FGC,7/5/2019,5250,4634.53294,136,"31,190.41"
FGC,7/5/2019,5430,4585.387737,44,"32,006.01"
FGC,7/8/2019,5110,16034.03639,90,"104,544.32"
FGC,7/8/2019,5120,18625.02751,127,"120,506.72"
FGC,7/8/2019,5130,6153.079894,76,"49,040.97"
FGC,7/8/2019,5150,1324.897164,67,"10,758.16"
FGC,7/8/2019,5210,16043.31551,91,"102,519.19"
FGC,7/8/2019,5220,11157.02397,98,"70,514.07"
FGC,7/8/2019,5230,5608.055934,83,"43,855.84"
FGC,7/8/2019,5250,2689.942728,79,"18,103.31"
FGC,7/8/2019,5430,2661.418218,25,"18,576.70"
FGC,7/9/2019,5110,20132.91587,113,"131,269.63"
FGC,7/9/2019,5120,23386.25801,160,"151,312.60"
FGC,7/9/2019,5130,7726.029607,96,"61,577.61"
FGC,7/9/2019,5150,1663.588787,84,"13,508.34"
FGC,7/9/2019,5210,20144.56707,114,"128,726.81"
FGC,7/9/2019,5220,14009.16273,124,"88,540.01"
FGC,7/9/2019,5230,7041.677815,105,"55,066.98"
FGC,7/9/2019,5250,3377.589356,99,"22,731.18"
FGC,7/9/2019,5430,3341.77295,32,"23,325.58"
FGC,7/10/2019,5110,18538.39393,104,"120,873.11"
FGC,7/10/2019,5120,21534.07219,147,"139,328.68"
FGC,7/10/2019,5130,7114.129981,88,"56,700.68"
FGC,7/10/2019,5150,1531.832969,77,"12,438.48"
FGC,7/10/2019,5210,18549.12237,105,"118,531.67"
FGC,7/10/2019,5220,12899.64052,114,"81,527.66"
FGC,7/10/2019,5230,6483.978681,97,"50,705.69"
FGC,7/10/2019,5250,3110.085118,91,"20,930.87"
FGC,7/10/2019,5430,3077.105362,29,"21,478.20"
FGC,7/11/2019,5110,21149.42721,119,"137,897.44"
FGC,7/11/2019,5120,24567.03067,168,"158,952.37"
FGC,7/11/2019,5130,8116.117004,101,"64,686.67"
FGC,7/11/2019,5150,1747.58342,88,"14,190.38"
FGC,7/11/2019,5210,21161.66669,120,"135,226.22"
FGC,7/11/2019,5220,14716.48565,130,"93,010.40"
FGC,7/11/2019,5230,7397.212276,110,"57,847.31"
FGC,7/11/2019,5250,3548.123913,104,"23,878.87"
FGC,7/11/2019,5430,3510.499136,33,"24,503.28"
FGC,7/12/2019,5110,20088.55467,113,"130,980.39"
FGC,7/12/2019,5120,23334.72834,159,"150,979.19"
FGC,7/12/2019,5130,7709.005945,96,"61,441.93"
FGC,7/12/2019,5150,1659.923208,83,"13,478.58"
FGC,7/12/2019,5210,20100.1802,114,"128,443.17"
FGC,7/12/2019,5220,13978.29471,123,"88,344.92"
FGC,7/12/2019,5230,7026.162065,105,"54,945.64"
FGC,7/12/2019,5250,3370.147119,99,"22,681.09"
FGC,7/12/2019,5430,3334.409632,32,"23,274.18"
FGC,7/15/2019,5110,15431.11202,86,"100,613.17"
FGC,7/15/2019,5120,17924.67467,123,"115,975.33"
FGC,7/15/2019,5130,5921.706977,74,"47,196.89"
FGC,7/15/2019,5150,1275.077346,64,"10,353.63"
FGC,7/15/2019,5210,15440.04223,88,"98,664.19"
FGC,7/15/2019,5220,10737.48884,95,"67,862.54"
FGC,7/15/2019,5230,5397.177433,80,"42,206.74"
FGC,7/15/2019,5250,2588.7934,76,"17,422.58"
FGC,7/15/2019,5430,2561.341491,24,"17,878.16"
FGC,7/16/2019,5110,22836.00379,128,"148,894.17"
FGC,7/16/2019,5120,26526.14655,181,"171,628.15"
FGC,7/16/2019,5130,8763.342706,109,"69,845.16"
FGC,7/16/2019,5150,1886.945741,95,"15,322.00"
FGC,7/16/2019,5210,22849.21932,130,"146,009.94"
FGC,7/16/2019,5220,15890.06259,140,"100,427.58"
FGC,7/16/2019,5230,7987.108392,119,"62,460.39"
FGC,7/16/2019,5250,3831.071656,112,"25,783.11"
FGC,7/16/2019,5430,3790.446464,36,"26,457.32"
FGC,7/17/2019,5110,18839.8278,106,"122,838.50"
FGC,7/17/2019,5120,21884.21572,150,"141,594.16"
FGC,7/17/2019,5130,7229.805574,90,"57,622.63"
FGC,7/17/2019,5150,1556.740538,78,"12,640.73"
FGC,7/17/2019,5210,18850.73068,107,"120,459.00"
FGC,7/17/2019,5220,13109.38839,116,"82,853.30"
FGC,7/17/2019,5230,6589.408028,98,"51,530.16"
FGC,7/17/2019,5250,3160.655032,93,"21,271.21"
FGC,7/17/2019,5430,3127.139026,30,"21,827.43"
FGC,7/18/2019,5110,21275.39201,119,"138,718.75"
FGC,7/18/2019,5120,24713.35052,169,"159,899.08"
FGC,7/18/2019,5130,8164.45614,101,"65,071.94"
FGC,7/18/2019,5150,1757.991929,88,"14,274.89"
FGC,7/18/2019,5210,21287.70439,121,"136,031.62"
FGC,7/18/2019,5220,14804.13621,131,"93,564.36"
FGC,7/18/2019,5230,7441.269656,111,"58,191.84"
FGC,7/18/2019,5250,3569.25634,105,"24,021.10"
FGC,7/18/2019,5430,3531.407471,34,"24,649.22"
FGC,7/19/2019,5110,21221.73704,119,"138,368.91"
FGC,7/19/2019,5120,24651.02528,168,"159,495.83"
FGC,7/19/2019,5130,8143.865984,101,"64,907.83"
FGC,7/19/2019,5150,1753.558403,88,"14,238.89"
FGC,7/19/2019,5210,21234.01837,120,"135,688.56"
FGC,7/19/2019,5220,14766.80127,130,"93,328.40"
FGC,7/19/2019,5230,7422.503323,111,"58,045.09"
FGC,7/19/2019,5250,3560.254939,104,"23,960.52"
FGC,7/19/2019,5430,3522.501522,33,"24,587.06"
FGC,7/22/2019,5110,15033.62922,84,"98,021.52"
FGC,7/22/2019,5120,17462.96136,119,"112,987.98"
FGC,7/22/2019,5130,5769.172496,72,"45,981.17"
FGC,7/22/2019,5150,1242.233225,62,"10,086.93"
FGC,7/22/2019,5210,15042.3294,85,"96,122.74"
FGC,7/22/2019,5220,10460.90689,92,"66,114.50"
FGC,7/22/2019,5230,5258.154063,78,"41,119.55"
FGC,7/22/2019,5250,2522.109881,74,"16,973.80"
FGC,7/22/2019,5430,2495.365093,24,"17,417.65"
FGC,7/23/2019,5110,21416.60193,120,"139,639.46"
FGC,7/23/2019,5120,24877.379,170,"160,960.37"
FGC,7/23/2019,5130,8218.645607,102,"65,503.84"
FGC,7/23/2019,5150,1769.660146,89,"14,369.64"
FGC,7/23/2019,5210,21428.99602,122,"136,934.50"
FGC,7/23/2019,5220,14902.39484,132,"94,185.37"
FGC,7/23/2019,5230,7490.65916,112,"58,578.08"
FGC,7/23/2019,5250,3592.946356,105,"24,180.53"
FGC,7/23/2019,5430,3554.846276,34,"24,812.83"
FGC,7/24/2019,5110,18313.286,103,"119,405.37"
FGC,7/24/2019,5120,21272.58834,145,"137,636.84"
FGC,7/24/2019,5130,7027.744553,87,"56,012.18"
FGC,7/24/2019,5150,1513.232233,76,"12,287.45"
FGC,7/24/2019,5210,18323.88416,104,"117,092.37"
FGC,7/24/2019,5220,12743.00282,112,"80,537.69"
FGC,7/24/2019,5230,6405.245051,95,"50,089.98"
FGC,7/24/2019,5250,3072.319989,90,"20,676.71"
FGC,7/24/2019,5430,3039.7407,29,"21,217.39"
FGC,7/25/2019,5110,21262.33781,119,"138,633.63"
FGC,7/25/2019,5120,24698.18685,169,"159,800.97"
FGC,7/25/2019,5130,8159.446574,101,"65,032.01"
FGC,7/25/2019,5150,1756.913256,88,"14,266.14"
FGC,7/25/2019,5210,21274.64263,121,"135,948.16"
FGC,7/25/2019,5220,14795.05266,131,"93,506.95"
FGC,7/25/2019,5230,7436.703824,111,"58,156.14"
FGC,7/25/2019,5250,3567.066307,105,"24,006.36"
FGC,7/25/2019,5430,3529.240662,34,"24,634.10"
FGC,7/26/2019,5110,21843.32891,122,"142,421.78"
FGC,7/26/2019,5120,25373.06216,173,"164,167.52"
FGC,7/26/2019,5130,8382.402578,104,"66,809.01"
FGC,7/26/2019,5150,1804.920722,91,"14,655.96"
FGC,7/26/2019,5210,21855.96996,124,"139,662.93"
FGC,7/26/2019,5220,15199.32588,134,"96,062.02"
FGC,7/26/2019,5230,7639.910959,114,"59,745.25"
FGC,7/26/2019,5250,3664.536012,107,"24,662.33"
FGC,7/26/2019,5430,3625.676785,34,"25,307.22"
FGC,7/29/2019,5110,16052.13482,90,"104,662.33"
FGC,7/29/2019,5120,18646.05053,127,"120,642.74"
FGC,7/29/2019,5130,6160.025188,77,"49,096.32"
FGC,7/29/2019,5150,1326.392643,67,"10,770.31"
FGC,7/29/2019,5210,16061.42442,91,"102,634.91"
FGC,7/29/2019,5220,11169.61747,99,"70,593.66"
FGC,7/29/2019,5230,5614.386032,84,"43,905.34"
FGC,7/29/2019,5250,2692.979003,79,"18,123.75"
FGC,7/29/2019,5430,2664.422296,25,"18,597.67"
FGC,7/30/2019,5110,21501.03677,121,"140,189.98"
FGC,7/30/2019,5120,24975.45794,171,"161,594.96"
FGC,7/30/2019,5130,8251.047577,103,"65,762.09"
FGC,7/30/2019,5150,1776.637022,89,"14,426.29"
FGC,7/30/2019,5210,21513.47973,122,"137,474.36"
FGC,7/30/2019,5220,14961.14746,132,"94,556.70"
FGC,7/30/2019,5230,7520.191046,112,"58,809.02"
FGC,7/30/2019,5250,3607.111529,106,"24,275.86"
FGC,7/30/2019,5430,3568.86124,34,"24,910.65"
FGC,7/31/2019,5110,17598.53029,99,"114,745.06"
FGC,7/31/2019,5120,20442.33298,140,"132,264.96"
FGC,7/31/2019,5130,6753.456229,84,"53,826.06"
FGC,7/31/2019,5150,1454.171758,73,"11,807.87"
FGC,7/31/2019,5210,17608.71481,100,"112,522.33"
FGC,7/31/2019,5220,12245.65166,108,"77,394.36"
FGC,7/31/2019,5230,6155.25248,92,"48,135.00"
FGC,7/31/2019,5250,2952.409327,87,"19,869.71"
FGC,7/31/2019,5430,2921.101587,28,"20,389.29"
FGC,8/1/2019,5110,20753.96752,116,"135,318.98"
FGC,8/1/2019,5120,24107.66739,165,"155,980.22"
FGC,8/1/2019,5130,7964.358893,99,"63,477.14"
FGC,8/1/2019,5150,1714.906469,86,"13,925.04"
FGC,8/1/2019,5210,20765.97814,118,"132,697.72"
FGC,8/1/2019,5220,14441.31144,127,"91,271.25"
FGC,8/1/2019,5230,7258.896507,108,"56,765.66"
FGC,8/1/2019,5250,3481.7798,102,"23,432.38"
FGC,8/1/2019,5430,3444.858545,33,"24,045.11"
FGC,8/2/2019,5110,21296.99925,119,"138,859.63"
FGC,8/2/2019,5120,24738.44934,169,"160,061.48"
FGC,8/2/2019,5130,8172.747942,102,"65,138.03"
FGC,8/2/2019,5150,1759.777341,88,"14,289.39"
FGC,8/2/2019,5210,21309.32413,121,"136,169.78"
FGC,8/2/2019,5220,14819.17126,131,"93,659.39"
FGC,8/2/2019,5230,7448.826991,111,"58,250.94"
FGC,8/2/2019,5250,3572.881268,105,"24,045.49"
FGC,8/2/2019,5430,3534.99396,34,"24,674.26"
FGC,8/5/2019,5110,15211.55025,85,"99,181.59"
FGC,8/5/2019,5120,17669.63321,121,"114,325.18"
FGC,8/5/2019,5130,5837.449893,73,"46,525.35"
FGC,8/5/2019,5150,1256.934892,63,"10,206.31"
FGC,8/5/2019,5210,15220.35339,86,"97,260.34"
FGC,8/5/2019,5220,10584.71034,93,"66,896.96"
FGC,8/5/2019,5230,5320.383625,79,"41,606.20"
FGC,8/5/2019,5250,2551.95872,75,"17,174.68"
FGC,8/5/2019,5430,2524.89741,24,"17,623.78"
FGC,8/6/2019,5110,21758.07425,122,"141,865.91"
FGC,8/6/2019,5120,25274.03093,173,"163,526.77"
FGC,8/6/2019,5130,8349.686005,104,"66,548.25"
FGC,8/6/2019,5150,1797.876105,90,"14,598.75"
FGC,8/6/2019,5210,21770.66596,123,"139,117.82"
FGC,8/6/2019,5220,15140.00281,134,"95,687.09"
FGC,8/6/2019,5230,7610.092336,113,"59,512.06"
FGC,8/6/2019,5250,3650.233303,107,"24,566.07"
FGC,8/6/2019,5430,3611.525745,34,"25,208.45"
FGC,8/7/2019,5110,18534.38443,104,"120,846.97"
FGC,8/7/2019,5120,21529.41477,147,"139,298.54"
FGC,8/7/2019,5130,7112.591329,88,"56,688.42"
FGC,8/7/2019,5150,1531.501662,77,"12,435.79"
FGC,8/7/2019,5210,18545.11054,105,"118,506.04"
FGC,8/7/2019,5220,12896.85057,114,"81,510.03"
FGC,8/7/2019,5230,6482.576319,97,"50,694.72"
FGC,8/7/2019,5250,3109.412465,91,"20,926.35"
FGC,8/7/2019,5430,3076.439842,29,"21,473.55"
FGC,8/8/2019,5110,22355.09889,125,"145,758.60"
FGC,8/8/2019,5120,25967.53068,177,"168,013.82"
FGC,8/8/2019,5130,8578.794896,107,"68,374.28"
FGC,8/8/2019,5150,1847.208427,93,"14,999.33"
FGC,8/8/2019,5210,22368.03611,127,"142,935.11"
FGC,8/8/2019,5220,15555.43272,137,"98,312.67"
FGC,8/8/2019,5230,7818.907353,116,"61,145.03"
FGC,8/8/2019,5250,3750.392867,110,"25,240.14"
FGC,8/8/2019,5430,3710.623203,35,"25,900.15"
FGC,8/9/2019,5110,22775.12924,128,"148,497.26"
FGC,8/9/2019,5120,26455.43508,181,"171,170.63"
FGC,8/9/2019,5130,8739.982026,109,"69,658.97"
FGC,8/9/2019,5150,1881.915659,95,"15,281.16"
FGC,8/9/2019,5210,22788.30953,129,"145,620.72"
FGC,8/9/2019,5220,15847.70402,140,"100,159.87"
FGC,8/9/2019,5230,7965.816941,119,"62,293.88"
FGC,8/9/2019,5250,3820.859065,112,"25,714.38"
