CoID,Date,CostCtr,SBT,RET,UNS,SPE
HJL,11/4/2019,5200,20%,1%,3%,1%
HJL,11/4/2019,5200,20%,1%,3%,1%
HJL,11/5/2019,5200,20%,1%,3%,1%
HJL,11/5/2019,5200,20%,1%,3%,1%
HJL,11/5/2019,5200,20%,1%,3%,1%
HJL,11/5/2019,5200,20%,1%,3%,1%
HJL,11/5/2019,5200,20%,1%,3%,1%
HJL,11/6/2019,5200,20%,1%,3%,1%
HJL,11/6/2019,5200,20%,1%,3%,1%
HJL,11/6/2019,5200,20%,1%,3%,1%
HJL,11/6/2019,5200,20%,1%,3%,1%
HJL,11/6/2019,5200,20%,1%,3%,1%
HJL,11/7/2019,5200,20%,1%,3%,1%
HJL,11/7/2019,5200,20%,1%,3%,1%
HJL,11/7/2019,5200,20%,1%,3%,1%
HJL,11/7/2019,5200,20%,1%,3%,1%
HJL,11/7/2019,5200,20%,1%,3%,1%
HJL,11/8/2019,5200,20%,1%,3%,1%
HJL,11/8/2019,5200,20%,1%,3%,1%
HJL,11/8/2019,5200,20%,1%,3%,1%
HJL,11/8/2019,5200,20%,1%,3%,1%
HJL,11/8/2019,5200,20%,1%,3%,1%
HJL,11/11/2019,5200,20%,1%,3%,1%
HJL,11/11/2019,5200,20%,1%,3%,1%
HJL,11/11/2019,5200,20%,1%,3%,1%
HJL,11/11/2019,5200,20%,1%,3%,1%
HJL,11/11/2019,5200,20%,1%,3%,1%
HJL,11/12/2019,5200,20%,1%,3%,1%
HJL,11/12/2019,5200,20%,1%,3%,1%
HJL,11/12/2019,5200,20%,1%,3%,1%
HJL,11/12/2019,5200,20%,1%,3%,1%
HJL,11/12/2019,5200,20%,1%,3%,1%
HJL,11/13/2019,5200,20%,1%,3%,1%
HJL,11/13/2019,5200,20%,1%,3%,1%
HJL,11/13/2019,5200,20%,1%,3%,1%
HJL,11/13/2019,5200,20%,1%,3%,1%
HJL,11/13/2019,5200,20%,1%,3%,1%
HJL,11/14/2019,5200,20%,1%,3%,1%
HJL,11/14/2019,5200,20%,1%,3%,1%
HJL,11/14/2019,5200,20%,1%,3%,1%
HJL,11/14/2019,5200,20%,1%,3%,1%
HJL,11/14/2019,5200,20%,1%,3%,1%
HJL,11/15/2019,5200,20%,1%,3%,1%
HJL,11/15/2019,5200,20%,1%,3%,1%
HJL,11/15/2019,5200,20%,1%,3%,1%
HJL,11/15/2019,5200,20%,1%,3%,1%
HJL,11/15/2019,5200,20%,1%,3%,1%
HJL,11/18/2019,5200,20%,1%,3%,1%
HJL,11/18/2019,5200,20%,1%,3%,1%
HJL,11/18/2019,5200,20%,1%,3%,1%
HJL,11/18/2019,5200,20%,1%,3%,1%
HJL,11/18/2019,5200,20%,1%,3%,1%
HJL,11/19/2019,5200,20%,1%,3%,1%
HJL,11/19/2019,5200,20%,1%,3%,1%
HJL,11/19/2019,5200,20%,1%,3%,1%
HJL,11/19/2019,5200,20%,1%,3%,1%
HJL,11/19/2019,5200,20%,1%,3%,1%
HJL,11/20/2019,5200,20%,1%,3%,1%
HJL,11/20/2019,5200,20%,1%,3%,1%
HJL,11/20/2019,5200,20%,1%,3%,1%
HJL,11/20/2019,5200,20%,1%,3%,1%
HJL,11/20/2019,5200,20%,1%,3%,1%
HJL,11/21/2019,5200,20%,1%,3%,1%
HJL,11/21/2019,5200,20%,1%,3%,1%
HJL,11/21/2019,5200,20%,1%,3%,1%
HJL,11/21/2019,5200,20%,1%,3%,1%
HJL,11/21/2019,5200,20%,1%,3%,1%
HJL,11/22/2019,5200,20%,1%,3%,1%
HJL,11/22/2019,5200,20%,1%,3%,1%
HJL,11/22/2019,5200,20%,1%,3%,1%
HJL,11/22/2019,5200,20%,1%,3%,1%
HJL,11/22/2019,5200,20%,1%,3%,1%
HJL,11/25/2019,5200,20%,1%,3%,1%
HJL,11/25/2019,5200,20%,1%,3%,1%
HJL,11/25/2019,5200,20%,1%,3%,1%
HJL,11/25/2019,5200,20%,1%,3%,1%
HJL,11/25/2019,5200,20%,1%,3%,1%
HJL,11/26/2019,5200,20%,1%,3%,1%
HJL,11/26/2019,5200,20%,1%,3%,1%
HJL,11/26/2019,5200,20%,1%,3%,1%
HJL,11/26/2019,5200,20%,1%,3%,1%
HJL,11/26/2019,5200,20%,1%,3%,1%
HJL,11/27/2019,5200,20%,1%,3%,1%
HJL,11/27/2019,5200,20%,1%,3%,1%
HJL,11/27/2019,5200,20%,1%,3%,1%
HJL,11/27/2019,5200,20%,1%,3%,1%
HJL,11/27/2019,5200,20%,1%,3%,1%
HJL,12/2/2019,5200,20%,1%,3%,1%
HJL,12/2/2019,5200,20%,1%,3%,1%
HJL,12/2/2019,5200,20%,1%,3%,1%
HJL,12/2/2019,5200,20%,1%,3%,1%
HJL,12/2/2019,5200,20%,1%,3%,1%
HJL,12/3/2019,5200,20%,1%,3%,1%
HJL,12/3/2019,5200,20%,1%,3%,1%
HJL,12/3/2019,5200,20%,1%,3%,1%
HJL,12/3/2019,5200,20%,1%,3%,1%
HJL,12/3/2019,5200,20%,1%,3%,1%
HJL,12/4/2019,5200,20%,1%,3%,1%
HJL,12/4/2019,5200,20%,1%,3%,1%
HJL,12/4/2019,5200,20%,1%,3%,1%
HJL,12/4/2019,5200,20%,1%,3%,1%
HJL,12/4/2019,5200,20%,1%,3%,1%
HJL,12/5/2019,5200,20%,1%,3%,1%
HJL,12/5/2019,5200,20%,1%,3%,1%
HJL,12/5/2019,5200,20%,1%,3%,1%
HJL,12/5/2019,5200,20%,1%,3%,1%
HJL,12/5/2019,5200,20%,1%,3%,1%
HJL,12/6/2019,5200,20%,1%,3%,1%
HJL,12/6/2019,5200,20%,1%,3%,1%
HJL,12/6/2019,5200,20%,1%,3%,1%
HJL,12/6/2019,5200,20%,1%,3%,1%
HJL,12/9/2019,5200,20%,1%,3%,1%
HJL,12/9/2019,5200,20%,1%,3%,1%
HJL,12/9/2019,5200,20%,1%,3%,1%
HJL,12/9/2019,5200,20%,1%,3%,1%
HJL,12/9/2019,5200,20%,1%,3%,1%
HJL,12/9/2019,5200,20%,1%,3%,1%
HJL,12/10/2019,5200,20%,1%,3%,1%
HJL,12/10/2019,5200,20%,1%,3%,1%
HJL,12/10/2019,5200,20%,1%,3%,1%
HJL,12/10/2019,5200,20%,1%,3%,1%
HJL,12/10/2019,5200,20%,1%,3%,1%
HJL,12/11/2019,5200,20%,1%,3%,1%
HJL,12/11/2019,5200,20%,1%,3%,1%
HJL,12/11/2019,5200,20%,1%,3%,1%
HJL,12/11/2019,5200,20%,1%,3%,1%
HJL,12/11/2019,5200,20%,1%,3%,1%
HJL,12/12/2019,5200,20%,1%,3%,1%
HJL,12/12/2019,5200,20%,1%,3%,1%
HJL,12/12/2019,5200,20%,1%,3%,1%
HJL,12/12/2019,5200,20%,1%,3%,1%
HJL,12/12/2019,5200,20%,1%,3%,1%
HJL,12/13/2019,5200,20%,1%,3%,1%
HJL,12/13/2019,5200,20%,1%,3%,1%
HJL,12/13/2019,5200,20%,1%,3%,1%
HJL,12/13/2019,5200,20%,1%,3%,1%
HJL,12/13/2019,5200,20%,1%,3%,1%
HJL,12/16/2019,5200,20%,1%,3%,1%
HJL,12/16/2019,5200,20%,1%,3%,1%
HJL,12/16/2019,5200,20%,1%,3%,1%
HJL,12/16/2019,5200,20%,1%,3%,1%
HJL,12/16/2019,5200,20%,1%,3%,1%
HJL,12/17/2019,5200,20%,1%,3%,1%
HJL,12/17/2019,5200,20%,1%,3%,1%
HJL,12/17/2019,5200,20%,1%,3%,1%
HJL,12/17/2019,5200,20%,1%,3%,1%
HJL,12/17/2019,5200,20%,1%,3%,1%
HJL,12/18/2019,5200,20%,1%,3%,1%
HJL,12/18/2019,5200,20%,1%,3%,1%
HJL,12/18/2019,5200,20%,1%,3%,1%
HJL,12/18/2019,5200,20%,1%,3%,1%
HJL,12/18/2019,5200,20%,1%,3%,1%
HJL,12/19/2019,5200,20%,1%,3%,1%
HJL,12/19/2019,5200,20%,1%,3%,1%
HJL,12/19/2019,5200,20%,1%,3%,1%
HJL,12/19/2019,5200,20%,1%,3%,1%
HJL,12/19/2019,5200,20%,1%,3%,1%
HJL,12/20/2019,5200,20%,1%,3%,1%
HJL,12/20/2019,5200,20%,1%,3%,1%
HJL,12/20/2019,5200,20%,1%,3%,1%
HJL,12/20/2019,5200,20%,1%,3%,1%
HJL,12/20/2019,5200,20%,1%,3%,1%
HJL,12/23/2019,5200,20%,1%,3%,1%
HJL,12/23/2019,5200,20%,1%,3%,1%
HJL,12/23/2019,5200,20%,1%,3%,1%
HJL,12/23/2019,5200,20%,1%,3%,1%
HJL,12/23/2019,5200,20%,1%,3%,1%
HJL,12/24/2019,5200,20%,1%,3%,1%
HJL,12/24/2019,5200,20%,1%,3%,1%
HJL,12/24/2019,5200,20%,1%,3%,1%
HJL,12/24/2019,5200,20%,1%,3%,1%
HJL,12/24/2019,5200,20%,1%,3%,1%
HJL,12/26/2019,5200,20%,1%,3%,1%
HJL,12/26/2019,5200,20%,1%,3%,1%
HJL,12/26/2019,5200,20%,1%,3%,1%
HJL,12/26/2019,5200,20%,1%,3%,1%
HJL,12/26/2019,5200,20%,1%,3%,1%
HJL,12/27/2019,5200,20%,1%,3%,1%
HJL,12/27/2019,5200,20%,1%,3%,1%
HJL,12/27/2019,5200,20%,1%,3%,1%
HJL,12/27/2019,5200,20%,1%,3%,1%
HJL,12/27/2019,5200,20%,1%,3%,1%
HJL,12/30/2019,5200,20%,1%,3%,1%
HJL,12/30/2019,5200,20%,1%,3%,1%
HJL,12/30/2019,5200,20%,1%,3%,1%
HJL,12/30/2019,5200,20%,1%,3%,1%
HJL,12/30/2019,5200,20%,1%,3%,1%
HJL,12/31/2019,5200,20%,1%,3%,1%
HJL,12/31/2019,5200,20%,1%,3%,1%
HJL,12/31/2019,5200,20%,1%,3%,1%
HJL,12/31/2019,5200,20%,1%,3%,1%
HJL,12/31/2019,5200,20%,1%,3%,1%
